numPeopleVisited	numPeopleWant	placeAddress
247	441	1330 Quincy St NE Minneapolis, Minnesota, 55418 United States
28	539	Unnamed Road Maldives
57	415	3084 Sunrise Blvd Rancho Cordova, California, 95742 United States
273	544	Porta San Giovanni, 125 San Gimignano, 53037 Italy
1239	1548	6 place Paul Painlevé Paris, 75005 France
138	692	14095-14481 NM-333 Albuquerque, New Mexico United States
241	442	1121 N. Leavitt St Chicago, Illinois, 60622 United States
510	2462	Golden Gate Park San Francisco, California United States
195	757	Campo Grande 245 Lisbon, 1700-091 Portugal
161	494	US-129 Robbinsville, North Carolina, 28771 United States
95	734	Lakeshore Trail Bryson City, North Carolina United States
1076	1022	Place des Invalides Paris France
358	1911	Neskowin Beach State Recreation Site Neskowin, Oregon, 97149 United States
185	1494	1505 Echo Park Ave Los Angeles, California United States
356	462	1301 S Boston Ave Tulsa, Oklahoma United States
573	1030	150 Deansgate Manchester, England, M3 3EH United Kingdom
28	701	Boadella i les Escaules L'Alt Empordà, 17723 Spain
402	2262	Fishlake National Forest Richfield, Utah, 84701 United States
89	756	Húsafell Iceland
388	676	4250 Cheyenne Mountain Zoo Road Colorado Springs, Colorado United States
59	1038	19 Kiilopääntie Saariselkä, 99830 Finland
697	526	Blairsville, Georgia, 30512 United States
80	452	2078 Fifth Ave. New York, New York, 10027 United States
1030	2128	20A Inverleith Row Edinburgh, Scotland, EH3 5QJ United Kingdom
258	542	437 Moreland Ave NE Atlanta, Georgia United States
806	1042	3 Inselruhe Ave Detroit, Michigan, 48207 United States
180	954	Burke-Canyon Creek Rd Wallace, Idaho United States
125	479	Bay of Angra Santa Luzia Portugal
178	492	140 Prospect Ave Yachats, Oregon United States
281	2593	389 Broome St New York, New York, 10013 United States
125	1169	Secret Location Joshua Tree, California, 92252 United States
215	606	381 N Broadway Sleepy Hollow, New York, 10591 United States
110	417	Piazza Grande Palmanova Italy
195	813	140 58th Street Brooklyn, New York, 11220 United States
298	1205	905 Loma Vista Drive Beverly Hills, California, 90210 United States
126	507	Uris Hall Cornell University  Ithaca, New York, 14853 United States
1092	1018	401 Euclid Avenue Cleveland, Ohio United States
82	620	Route de Lennik 808, Campus Erasme Anderlecht Brussels, 1070 Belgium
102	730	119 Via Appia Antica Rome, 00178 Italy
77	559	Carlton Road North Yorkshire, England, YO7 4NS United Kingdom
15	530	Sente du Moulin Nicole Crécy-la-Chapelle France
153	1074	141 Division St New York, New York United States
723	797	Allée Haüy Paris, 75005 France
177	595	Milford, New Hampshire, 03055 United States
34	575	11 Kungsgatan Helsingborg, 252 21 Sweden
113	543	2903-3089 Descending Dr Hacienda Heights, California, 91745 United States
112	516	MO-43 Sulphur Springs, Arkansas United States
592	1218	One North Broad Street Philadelphia, Pennsylvania, 19107 United States
216	767	301 7th Ave 7th Ave & Capstone Drive Tuscaloosa, Alabama, 35401 United States
484	731	Brooklyn, New York, 11215 United States
1130	864	779 N. Front Street Milwaukee, Wisconsin, 53202 United States
183	797	5 Carrer de la Barra de Ferro Barcelona Spain
470	794	Borrego Springs Road Borrego Springs, California, 92004 United States
131	702	Anthony Street Griswold, Connecticut, 06351 United States
142	460	Via Federigo Stibbert Florence, 50134 Italy
144	511	Museo Naval Paseo del Prado, 5 Madrid, 28014 Spain
885	893	Rockaway Beach, Oregon, 97136 United States
970	1224	221 Fourth St San Francisco, California, 94103 United States
138	793	4597 noble st Bellaire, Ohio, 43906 United States
408	638	1601 E. Lake Street Minneapolis, Minnesota, 55407 United States
933	1010	14 W. 10th St. Kansas City, Missouri, 64105 United States
276	436	1101 East 10th Street Bloomington, Indiana, 47405 United States
55	692	Lerwick, Scotland, ZE1 0ET United Kingdom
139	617	1333 South Noland Road Independence, Missouri, 64055 United States
815	493	3809 Grand Ave Dallas, Texas United States
177	654	Peavy's Monster Mart 104 Highway 71 Fouke, Arkansas, 71837 United States
234	1236	Lighthouse Reef Belize
92	570	Elm St Upton, Massachusetts, 01568 United States
742	1132	4 V Celnici Prague, 110 00 Czechia
47	675	2028 Broad Ave Altoona, Pennsylvania, 16601 United States
435	1396	Via della Domus Aurea, 1 Rome, 00184 Italy
179	546	31 Homewood Drive Carbondale, Illinois, 62902 United States
188	708	1722 NE Alberta St Portland, Oregon United States
63	498	50, Doin 2-gil Seongsu-myeon Imsil-gun South Korea
366	1463	Rare Book Department 1901 Vine St. Philadelphia, Pennsylvania, 19103 United States
278	841	138-204 MA-62 Clinton, Massachusetts United States
1015	431	1415 Johnston Street Vancouver, British Columbia Canada
594	878	2040 St Charles Street New Orleans, Louisiana, 70130 United States
1211	4783	Yachats, Oregon, 97498 United States
453	1288	Brooklyn, New York, 11234 United States
497	1586	2 Wyckoff Ave Brooklyn, New York, 11237 United States
162	477	1620 Central Ave NE, Suite 177 Minneapolis, Minnesota, 55413 United States
157	592	Währinger Straàe 25 Vienna, 1090 Austria
161	1212	Edna Volpe Rd Glen Gardner, New Jersey, 08826 United States
391	521	32 Wisteria Rd Avery Island, Louisiana, 70513 United States
219	614	20 Rue Saint-Paul Paris, 75004 France
297	647	1200 SW Orleans St Topeka, Kansas United States
280	674	1 N. Market St Boston, Massachusetts, 02109 United States
961	841	1501 Pike Place, # 424 Seattle, Washington, 98101 United States
475	2242	860 Manhattan Ave Sunshine Laundromat  Brooklyn, New York United States
106	579	1371 Jack Bennett Rd Chapel Hill, North Carolina, 27517 United States
1703	852	Mackinac Island, Michigan, 49757 United States
152	519	111 West Stephen Foster Bardstown, Kentucky, 40004 United States
1233	4858	Unnamed Road Page, Arizona, 86040 United States
40	788	Huis Ten Bosch Machi Sasebo Japan
399	532	729 Thomas St Key West, Florida United States
492	1867	5100 Glover Rd NW Washington, District of Columbia, 20015 United States
82	530	Bókhlöðustígur 17 Stykkishólmur Iceland
740	2469	217 E 51st Street New York, New York, 10022 United States
560	980	101 Founders Way Bethlehem, Pennsylvania, 18015 United States
53	412	Gaviota Road (Savota on Google Maps) Deming, New Mexico, 88030 United States
178	588	Church Lane West Wycombe, England United Kingdom
1327	1260	Estrada da Pena Sintra, 2710-609 Portugal
116	621	Rand Hill St Calico Rock, Arkansas, 72519 United States
641	1752	Cairo, Illinois United States
442	477	South 6th Street Boise, Idaho, 83702 United States
106	506	Kykotsmovi Village, Arizona, 86039 United States
145	635	Mount Carmel Road Camden, Tennessee, 38320 United States
319	2333	Hólmavík Iceland
228	576	41 Cowgate Edinburgh, Scotland United Kingdom
216	448	Víkurland Iceland
482	619	127 Fairfax Street  Berkeley Springs, West Virginia, 25411 United States
1870	1265	1709 Broderick San Francisco, California, 94115 United States
231	520	16 Gramercy Park South New York, New York, 10003 United States
622	658	Route 1 Iceland
2439	1288	South Hemlock St Cannon Beach, Oregon, 97110 United States
65	789	Triora, 18010 Italy
181	575	3317-3399 Grand Route Saint John St New Orleans, Louisiana United States
608	553	Helsingør, 3000 Denmark
240	625	99 Rivington Street New York, New York, 10002 United States
329	1200	50 Hagiwara Tea Garden Dr San Francisco, California, 94118 United States
79	887	Via Provinciale Ninfina, 68 Doganella di Ninfa, 04013 Italy
862	1517	Bossiney Road Tintagel, England, PL34 0DQ United Kingdom
89	509	900 Mirador Ter Pacifica, California, 94044 United States
3136	2123	The Embarcadero San Francisco, California, 94111 United States
347	1549	Overlook Mountain Trail Woodstock, New York, 12498 United States
64	496	Misarela Bridge Montalegre Portugal
292	932	Unnamed Road South Island Castle Hill, 7580 New Zealand
51	538	PO Box 477 Mountain View, Hawaii, 96771 United States
113	462	878 Cooper St Memphis, Tennessee, 38104 United States
210	786	West Norwood Cemetery Norwood Road London, England, SE27 9LA United Kingdom
141	643	54.C Carrer del Litoral B-10 Barcelona, 08038 Spain
1221	749	810 Clinch Avenue Knoxville, Tennessee United States
376	1054	Aleea Durgăului 7 Turda Romania
388	1711	7060 Trans-Canada Hwy Malakwa, British Columbia, V0E 2J0 Canada
32	518	Camino de Campillo de Dueñas Campillo de Dueñas, 19360 Spain
90	632	Avenida da Liberdade, 4450-716 Leça da Palmeira Portugal
412	456	Shalom Circle Independence, Missouri, 64050 United States
427	1683	1723 North Halsted Chicago, Illinois, 60614 United States
53	883	8-15 Wadahama-minami-cho Atami Japan
377	784	1 Bald Mountain Rd. McDade Park Scranton, Pennsylvania, 18504 United States
219	519	2546 Centerville Road Tallahassee, Florida, 32308 United States
84	571	Mt. McGillivray Kananaskis, Alberta, T0L Canada
60	451	Farmington, Connecticut, 06032 United States
553	520	Godwin Rd Dover, England United Kingdom
198	576	Main Road Bodiam, England United Kingdom
1411	698	405 Spray Ave. P.O. Box 960 Banff, Alberta, T0L Canada
239	1368	2640 Grand Concourse Bronx, New York, 10458 United States
43	462	Takkoku no Iwaya Bishamondo Hiraizumi, 029-4102 Japan
58	561	Balmory Road Argyll and Bute, Scotland, PA20 9LL United Kingdom
200	418	4500 N Nebraska Avenue Tampa, Florida United States
160	502	59 Rue Vercingétorix Paris France
428	821	Hillside Road Orkney, Scotland, KW16 United Kingdom
116	957	10940 W Hwy 44 Rapid City, South Dakota, 57702 United States
147	467	412 W Menomonee St Chicago, Illinois, 60614 United States
128	461	1300 SE 10th St Fort Lauderdale, Florida, 33312 United States
667	1119	1438 Northwest 46th Street Seattle, Washington, 98107 United States
254	1237	Old Bridge San Jose, California, 95134 United States
46	660	Mindanao Hinatuan Philippines
154	647	42468 US-34 Orchard, Colorado, 80649 United States
121	1646	Available on request. New York, New York, 10028 United States
262	420	Malcolm Martin Memorial Park 185 W Trendley Avene East St. Louis, Illinois, 62201 United States
315	457	Church of the Transfiguration 1 East 29th Street New York, New York, 10016 United States
58	505	1915 Hutchison Rd Wellesley, Ontario, N0B 2T0 Canada
246	1493	Idanha-a-Nova, 6060-091 Portugal
195	625	Cayuga Avenue West end of Cayuga Ave. Enter off tiny Naglee Ave. Other gates a San Francisco, California, 94112 United States
1656	2638	648 South Broadway Los Angeles, California, 90014 United States
392	1006	298 Pacific Ave San Francisco, California United States
282	1116	1704 Harpster Street Pittsburgh, Pennsylvania, 15212 United States
69	1031	Feengrottenweg 2 Saalfeld, 07318 Germany
380	859	Unnamed Road Los Angeles, California, 90027 United States
840	635	4931 S Peninsula Dr Ponce Inlet, Florida, 32127 United States
374	788	84 Knox Street Summerville, Georgia, 30747 United States
182	487	Treaty Rock Park  Post Falls, Idaho, 83854 United States
1368	2318	950 Mason Street San Francisco, California United States
169	679	805 Ligonier St Latrobe, Pennsylvania United States
420	491	Gallarus Dingle Penninsula Kerry Ireland
210	977	St Mary's Catholic Church Schulenburg, Texas, 78956 United States
476	1007	Old Sheldon Church Road Yemassee, South Carolina United States
600	1042	Palazzo Vecchio Piazza della Signoria  Florence, 50122 Italy
159	448	17314 Panama City Beach Parkway Panama City Beach, Florida, 32413 United States
499	741	86 - 90 Curtain Road London, England, EC2A 3AA United Kingdom
150	1262	Quemado, New Mexico, 87829 United States
215	1682	957 Mountain Brook Rd Rougemont, North Carolina, 27572 United States
52	424	50 Ōnoyama Kumoji Naha Okinawa, 900-0026 Japan
238	673	509 Town Creek Mound Rd. Mount Gilead, North Carolina United States
29	541	Wyntoon McCloud, California, 96057 United States
406	1003	S Plains Rd Athens, Ohio, 45701 United States
779	616	10 Mount Moriah Drive Deadwood, South Dakota, 57732 United States
434	695	1345 Piedmont Ave NE Atlanta, Georgia, 30309 United States
275	530	Boston, Massachusetts United States
536	2674	11 East 26th Street New York, New York, 10010 United States
3511	3815	2800 East Observatory Road Los Angeles, California, 90027 United States
482	566	Rue Yves St Laurent Marrakesh Morocco
558	456	371 Riverview Dr Jekyll Island, Georgia, 31527 United States
1004	917	930 Manitou Ave Manitou Springs, Colorado, 80829 United States
834	517	I-95 Philadelphia, Pennsylvania, 19106 United States
84	452	Park Plivsko jezero (Pliva Lakes Park) Jezero, 70206 Bosnia and Herzegovina
341	1679	5801-5825 Main Street Peninsula, Ohio, 44264 United States
149	1878	30-30 47th Ave Queens, New York, 11101 United States
450	1851	Wiltshire, England, BA12 7NW United Kingdom
47	562	Harris, North Carolina United States
399	702	Coulee City, Washington, 99115 United States
446	1106	Titanic Memorial Park New York, New York, 10038 United States
909	761	20900 Oakwood Boulevard Dearborn, Michigan, 48124 United States
128	822	6–8 Twijnstraat Bruges, 8000 Belgium
124	410	2023 Stadium Dr Suite 1A Bozeman, Montana, 59715 United States
1999	2887	The Clive Steps King Charles Street London, England, SW1A United Kingdom
53	409	1 Hafnargata Stokkseyri, 825 Iceland
99	455	2307 State Rte 3004 Tionesta, Pennsylvania, 16353 United States
106	499	Monarch Butterfly Biosphere Reserve El Rosario Mexico
404	461	Frazier Avenue Chattanooga, Tennessee United States
404	1479	Paseo Real / Hwy 56 Santa Fe, New Mexico, 87507 United States
143	583	2341 Holden Beach Road SW Supply, North Carolina, 28462 United States
248	888	274 Quigley Castle Rd Eureka Springs, Arkansas, 72632 United States
298	410	ul Jagiellońska 15 Krakow, 33-332 Poland
84	734	Yester Castle East Lothian, Scotland, EH41 United Kingdom
1025	1100	1342 Naglee Avenue San Jose, California, 95126 United States
910	1775	Royal College of Surgeons 35-43 Lincoln's Inn Fields London, England, WC2A 3PE United Kingdom
89	556	554 Atlantic St Stamford, Connecticut United States
1229	695	1126 Queens Hwy Long Beach, California United States
692	1108	1150 N. Damen Ave Chicago, Illinois, 60622 United States
236	1460	F.M 813 1313 Mockingbird Lane Waxahachie, Texas, 75165 United States
311	1233	52 Windward Ave Los Angeles, California, 90291 United States
516	2211	2475 Glendower Place Los Angeles, California, 90027 United States
1408	784	313 Bourbon St New Orleans, Louisiana, 70130 United States
47	511	Shatrunjaya Hill Gheti, 364270 India
109	779	Knoydart, Scotland, PH41 4PL United Kingdom
70	478	76 E Houston St New York, New York, 10012 United States
150	1491	L1036 Wicklow Ireland
632	1526	Recreational Trail Lincoln, New Hampshire, 03251 United States
74	446	Domhof 17 Hildesheim, 31134 Germany
303	1203	221 Via Lemonia Rome Italy
50	757	Manětín Czechia
2932	1111	510 Main Street Wall, South Dakota, 57790 United States
221	418	Ruins of Villa Pastine Monterosso al Mare Italy
1509	952	Mount Hood, Oregon, 97041 United States
290	973	5805 Airport Way South Seattle, Washington, 98108 United States
652	805	45 Berryessa Way Hillsborough, California, 94010 United States
62	906	Unnamed Road Klevan, 35312 Ukraine
2995	2189	1090 Point Lobos San Francisco, California, 94121 United States
99	597	Leavenworth, Washington, 98826 United States
291	1183	Xkeken Cenote Dzitnup Mexico
601	1916	2 Vámház krt. Budapest, 1053 Hungary
343	654	5201 Brighton Blvd Denver, Colorado United States
203	1003	53 Mount Wood Rd. Wheeling, West Virginia, 26003 United States
170	727	301 Monroe St Lynchburg, Virginia, 24504 United States
896	664	1 Rue Viollet le Duc Carcassonne, 11000 France
